Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16380946,flg,"2026-08-12 10:30:56",1254.5,2,ferdinandlimburg
2,16375635,palsystem,"2026-08-13 10:49:23",1220.7,2,"ebinan92,kcotton21"
3,16372168,goonew,"2026-08-13 22:44:00",1202.0,2,goonew
4,16581741,"Dipam Chakraborty","2026-08-14 11:15:49",1196.3,2,dipamc77
5,16411029,"ANDPAD kaggler team","2026-08-13 23:31:20",1195.7,2,"rick0000,shikitorarr"
6,16463316,LiamK,"2026-08-14 06:41:55",1194.8,2,lpkirwin
7,16448747,Luca,"2026-08-14 12:15:48",1193.0,2,yijiey
8,16561259,@kdcyberdude,"2026-08-14 08:11:40",1179.7,2,kdcyberdude
9,16536318,李秉叡（ntumlnoob）,"2026-08-14 10:36:23",1166.3,2,ntumlnoob
10,16425135,Rmy,"2026-08-13 12:04:55",1165.5,2,mekory
11,16452116,"Sixth Sense","2026-08-14 05:20:55",1162.1,2,conjuring92
12,16531497,"Bart, Edwyn","2026-08-14 11:02:57",1151.3,2,"bartvm,edwynmesman"
13,16422241,"Raihan Ramadistra","2026-08-14 00:36:29",1146.0,2,raihanramadistra
14,16371653,213tubo,"2026-08-14 09:49:52",1136.6,2,"knshnb,oimoio,tubotubo,zaburo"
15,16450476,Thai,"2026-08-14 12:04:25",1132.3,2,hnthai
16,16371427,bono,"2026-08-14 09:43:57",1125.0,2,kjoonha
17,16569286,Kh0a,"2026-08-14 11:48:10",1114.8,2,llkh0a
18,16385817,"M Sato","2026-08-14 08:58:05",1113.5,2,masasato1999
19,16531787,hatry,"2026-08-13 18:05:30",1104.4,2,toseihatori
20,16556346,sadwat,"2026-08-14 10:00:47",1101.0,2,ivanlarin
21,16388654,vvs,"2026-08-13 13:41:05",1097.6,2,marvelworld
22,16376653,"szlachetny snieg","2026-08-14 03:31:30",1096.2,2,takayukiimoto
23,16408505,JZ,"2026-08-10 02:15:39",1090.0,2,zhoujiachen
24,16421599,熱異常,"2026-08-14 09:15:49",1089.8,2,linkinpony
25,16381127,"Boss's Orders Are All You Need","2026-08-14 10:27:25",1089.3,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
26,16381823,AlphaTCG,"2026-08-08 12:30:29",1087.0,2,yushin505
27,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-14 11:32:54",1084.8,2,"crodoc,ebisuya,jjinho,pavelsavchenkov,ttyn4519"
28,16531269,"Dries @ Tufa Labs","2026-08-14 05:32:17",1074.7,2,driessmit1
29,16391939,"PP kawada","2026-08-13 22:36:45",1074.5,2,"kawamoto1917111,pptakehirokawada"
30,16381904,NguyenThanhNhan,"2026-08-14 08:04:12",1073.3,2,andy2709
31,16404352,Oshbocker,"2026-08-14 03:20:43",1071.8,2,oshbocker
32,16462035,"Аzat Akhtyamov","2026-08-14 01:32:16",1071.5,2,azakhtyamov
33,16387915,tw_shin,"2026-08-12 17:40:56",1070.3,2,zfrank7777
34,16474254,fishcat,"2026-08-14 09:57:43",1064.2,2,fishcat37
35,16445258,MTamago,"2026-08-13 12:00:49",1062.9,2,"masarutada,tokitamago"
36,16371703,やる気元気ミワハルキ,"2026-08-14 10:34:45",1062.2,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
37,16512241,giacomovin,"2026-08-14 07:49:44",1059.1,2,giacomovin
38,16393745,ShumpeiNomura,"2026-08-14 04:04:28",1059.0,2,shumpeinomura
39,16383960,宝糕手,"2026-08-13 23:19:02",1058.3,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
40,16566874,kwa,"2026-08-14 13:03:34",1055.0,2,ikaroskaggle
41,16375066,youtube.com/@BigBugginnings,"2026-08-14 01:48:52",1053.0,2,"eevvan7,kylexia,xunfanxia"
42,16461850,MissingNo.,"2026-08-13 23:43:01",1051.1,2,"arc144,christofhenkel,tomirol"
43,16431331,insuperabilehart,"2026-08-12 16:36:30",1047.7,2,insuperabile
44,16373297,"Ars Noveau","2026-08-13 04:34:20",1046.0,2,"belati,kennethlie16,nicholasarditirta,philbertmayer,winotohasyim"
45,16383701,Phil_Hellmuth,"2026-08-13 15:12:29",1044.3,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
46,16505652,Mahog,"2026-08-13 12:12:55",1043.9,2,mahoganybuttstrings
47,16371945,しんぴのしずく💧,"2026-08-14 01:37:10",1043.0,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
48,16421871,Redi_,"2026-08-11 06:25:01",1042.7,2,hotpotbro
49,16378553,EliKal,"2026-08-14 04:38:06",1039.7,2,"eliork,shlomoron"
50,16375647,"James Cox & Henry Chao","2026-08-14 13:43:08",1037.7,2,"hbchao,zoroark190"
51,16553431,"pokemon master","2026-08-14 13:18:47",1037.3,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
52,16374884,Funky,"2026-08-14 13:34:21",1035.6,2,super13579
53,16388364,miya,"2026-08-14 04:47:04",1035.5,2,miyamuratakeki
54,16609576,stnick,"2026-08-10 23:30:48",1035.2,2,stnick
55,16395646,KatR,"2026-08-14 06:29:10",1034.2,2,katherinerich
56,16538568,"Zhu Liang","2026-08-14 07:48:14",1034.1,2,paradite
57,16482183,haruto,"2026-08-11 10:56:46",1033.2,2,inumaru9n
58,16487899,Infernape,"2026-08-14 12:16:19",1032.3,2,"habimaina,latents,zone0906"
59,16684648,"Rikito Kanda","2026-08-12 08:29:16",1031.9,2,rikitokanda
60,16373946,KawattaTaido,"2026-08-13 23:57:02",1031.4,2,kawattataido
61,16397982,NorthStar,"2026-08-14 03:27:19",1030.8,2,"nehak76044,rishavutkarsh"
62,16507505,"Roman Nesterov","2026-08-14 07:47:32",1029.5,2,romanest
63,16373169,"Hiro Nomo","2026-08-14 08:00:02",1028.1,2,morinokuma3
64,16385751,neuro168,"2026-08-14 13:16:33",1026.8,2,lordmc
65,16598812,guruguru000,"2026-08-14 06:13:41",1026.6,2,guruguru000
66,16566110,你好哇,"2026-08-11 12:19:49",1026.4,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
67,16386110,"Jonathan Coletti","2026-08-14 00:46:33",1023.9,2,jonathanncoletti
68,16371723,RtoABC,"2026-08-13 19:00:09",1023.7,2,"go5kuramubon,kaidomitsu,nmlibrary"
69,16388477,Alan_Nasibullin,"2026-08-12 07:40:16",1021.8,2,asdasdsadasdsasdasd
70,16440585,Brahim,"2026-08-10 22:49:08",1020.3,2,brahimdriss
71,16379316,yumizu,"2026-08-14 09:45:40",1019.8,2,yumizzzz
72,16405655,saeNeko,"2026-08-14 06:22:26",1019.6,2,sae20gorilla
73,16378476,aaa,"2026-08-14 08:35:15",1019.5,2,liuyuq
74,16602856,GuerillaMoon,"2026-08-10 22:37:21",1019.4,2,guerillamoon
75,16442659,cununn,"2026-08-14 07:18:43",1017.6,2,w007425y
76,16395439,YumeNeko,"2026-08-10 03:34:14",1017.6,2,kashiwaba
77,16384286,"S. B.","2026-08-13 06:07:35",1015.9,2,aughra
78,16371434,Budew,"2026-08-13 14:21:48",1015.6,2,nht1990
79,16372591,Boseiju,"2026-08-14 07:26:58",1015.5,2,brechtf
80,16377725,"Komil Parmar","2026-08-14 09:12:11",1015.3,2,komilparmar
81,16575489,atsushi11o7,"2026-08-14 08:08:45",1014.7,2,atsushi11o7
82,16422150,junjun,"2026-08-14 09:04:08",1013.7,2,"junnseolee,pablolee789"
83,16378507,Magist,"2026-08-14 05:47:51",1012.9,2,"jazivxt,woosungyoon"
84,16376917,"Deng Xianghuai","2026-08-14 10:57:13",1012.9,2,dengxianghuai
85,16395622,TMTA,"2026-08-12 07:21:33",1011.7,2,"shibungi,takayah,tongaricorn"
