opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
B0,first,202608230000,0,1,0,187,0,0,182,1,0,187,1,0,235,1,0,187,1,0,169,1,1
B0,first,202608230001,1,1,0,132,1,0,220,1,0,132,1,0,133,1,0,132,0,0,201,1,1
B0,first,202608230002,0,1,0,175,1,0,204,1,0,175,1,0,194,1,0,175,0,0,223,1,1
B0,first,202608230003,1,1,0,226,0,0,220,1,0,226,0,0,284,1,0,226,1,0,241,1,1
B0,first,202608230004,0,0,0,180,0,0,191,0,0,180,0,0,192,0,0,180,1,0,198,1,1
B0,first,202608230005,1,0,0,210,0,0,221,0,0,210,0,0,211,0,0,210,0,0,221,1,1
B0,first,202608230006,0,1,0,146,1,0,146,1,0,146,1,0,148,1,0,146,1,0,151,1,1
B0,first,202608230007,1,1,0,155,1,0,165,1,0,155,1,0,170,1,0,155,0,0,243,1,1
B0,first,202608230008,0,0,0,195,1,0,193,0,0,195,1,0,221,0,0,195,0,0,219,1,1
B0,first,202608230009,1,1,0,156,1,0,209,1,0,156,0,0,223,1,0,156,1,0,172,1,1
B0,first,202608230010,0,0,0,202,1,0,207,0,0,202,1,0,229,0,0,202,0,0,175,1,1
B0,first,202608230011,1,1,0,155,1,0,210,1,0,155,1,0,147,1,0,155,1,0,161,1,1
B0,first,202608230012,0,1,0,189,0,0,205,1,0,189,1,0,189,1,0,189,1,0,219,1,1
B0,first,202608230013,1,1,0,166,0,0,229,1,0,166,1,0,174,1,0,166,1,0,193,1,1
B0,first,202608230014,0,1,0,188,1,0,165,1,0,188,0,0,180,1,0,188,0,0,198,1,1
B0,first,202608230015,1,0,0,257,0,0,222,0,0,257,1,0,212,0,0,257,0,0,207,1,1
B0,first,202608230016,0,0,0,175,0,0,170,0,0,175,1,0,224,0,0,175,0,0,191,1,1
B0,first,202608230017,1,1,0,191,0,0,227,1,0,191,1,0,191,1,0,191,0,0,203,1,1
B0,first,202608230018,0,1,0,163,0,0,215,1,0,163,1,0,162,1,0,163,1,0,165,1,1
B0,first,202608230019,1,0,0,186,0,0,220,0,0,186,1,0,223,0,0,186,1,0,221,1,1
B0,first,202608230020,0,0,0,193,0,0,180,0,0,193,0,0,192,0,0,193,0,0,191,1,1
B0,first,202608230021,1,1,0,193,1,0,170,1,0,193,1,0,166,1,0,193,1,0,185,1,1
B0,first,202608230022,0,0,0,164,0,0,256,0,0,164,0,0,228,0,0,164,1,0,237,1,1
B0,first,202608230023,1,0,0,167,0,0,193,0,0,167,0,0,160,0,0,167,0,0,183,1,1
B0,first,202608230024,0,0,0,189,1,0,186,0,0,189,0,0,215,0,0,189,0,0,228,1,1
B0,first,202608230025,1,0,0,180,0,0,183,0,0,180,1,0,169,0,0,180,1,0,170,1,1
B0,first,202608230026,0,0,0,162,0,0,153,0,0,162,0,0,162,0,0,162,0,0,160,1,1
B0,first,202608230027,1,1,0,256,0,0,258,1,0,256,1,0,239,1,0,256,0,0,275,1,1
B0,first,202608230028,0,0,0,203,0,0,192,0,0,203,0,0,210,0,0,203,0,0,231,1,1
B0,first,202608230029,1,1,0,168,1,0,154,1,0,168,1,0,168,1,0,168,1,0,201,1,1
B0,first,202608230030,0,0,0,216,1,0,201,0,0,216,1,0,199,0,0,216,1,0,214,1,1
B0,first,202608230031,1,1,0,122,1,0,159,1,0,122,1,0,122,1,0,122,1,0,165,1,1
B0,first,202608230032,0,1,0,203,1,0,156,1,0,203,1,0,161,1,0,203,1,0,191,1,1
B0,first,202608230033,1,0,0,232,1,0,199,0,0,232,0,0,231,0,0,232,1,0,181,1,1
B0,first,202608230034,0,0,0,225,0,0,196,0,0,225,0,0,231,0,0,225,0,0,196,1,1
B0,first,202608230035,1,1,0,236,1,0,150,1,0,236,1,0,220,1,0,236,1,0,173,1,1
B0,first,202608230036,0,1,0,153,1,0,134,1,0,153,1,0,143,1,0,153,1,0,143,1,1
B0,first,202608230037,1,0,0,220,1,0,248,0,0,220,0,0,243,0,0,220,1,0,169,1,1
B0,first,202608230038,0,1,0,203,1,0,219,1,0,203,0,0,194,1,0,203,1,0,229,1,1
B0,first,202608230039,1,0,0,243,0,0,235,0,0,243,0,0,233,0,0,243,0,0,240,1,1
B0,first,202608230040,0,1,0,171,1,0,228,1,0,171,0,0,155,1,0,171,0,0,195,1,1
B0,first,202608230041,1,0,0,204,1,0,177,0,0,204,1,0,200,0,0,204,1,0,220,1,1
B0,first,202608230042,0,1,0,159,1,0,134,1,0,159,1,0,161,1,0,159,1,0,161,1,1
B0,first,202608230043,1,1,0,154,1,0,172,1,0,154,1,0,154,1,0,154,1,0,166,1,1
B0,first,202608230044,0,0,0,229,1,0,180,0,0,229,1,0,179,0,0,229,0,0,192,1,1
B0,first,202608230045,1,1,0,185,1,0,198,1,0,185,1,0,172,1,0,185,1,0,207,1,1
B0,first,202608230046,0,1,0,248,1,0,231,1,0,248,1,0,248,1,0,248,1,0,233,1,1
