bibkey,exact_title,all_authors,year,venue,volume,pages_or_article,doi_or_canonical_identifier,publication_status,primary_source,exact_manuscript_sentence_supported,verified,notes
glasserman1992crn,Some Guidelines and Guarantees for Common Random Numbers,Paul Glasserman; David D. Yao,1992,Management Science,38,884-908,10.1287/mnsc.38.6.884,peer-reviewed journal article,https://pubsonline.informs.org/doi/10.1287/mnsc.38.6.884,"Common-random-number (CRN) theory makes that gain conditional on the construction and on properties such as system structure and event timing, rather than on the reuse of an integer alone.",TRUE,"Official INFORMS record verified title, complete byline, issue, pages, year, and DOI. The source supports conditional CRN guarantees, not validity of equal integer seeds in this implementation."
lecuyer2002streams,An Object-Oriented Random-Number Package with Many Long Streams and Substreams,Pierre L'Ecuyer; Richard Simard; E. Jack Chen; W. David Kelton,2002,Operations Research,50,1073-1075,10.1287/opre.50.6.1073.358,peer-reviewed journal article,https://pubsonline.informs.org/doi/10.1287/opre.50.6.1073.358,Streams and substreams are established ways to organize synchronized simulation and independent replications.,TRUE,Official INFORMS record verified metadata. It does not prove that a stream assignment corresponds to semantic events in a black-box engine.
sharma2025pairedseeds,When Does Pairing Seeds Reduce Variance? Evidence from a Multi-Agent Economic Simulation,Udit Sharma,2025,arXiv,,arXiv:2512.24145 v3,10.48550/arXiv.2512.24145,arXiv preprint; submitted 2025; v3 revised 2026-01-31; no peer-reviewed version verified,https://arxiv.org/abs/2512.24145,A recent paired-seed preprint likewise studies the conditional precision gain when seed-level outcomes are favorably correlated.,TRUE,The arXiv DOI is not a journal DOI. This supports conditional precision benefits under seed-level pairing; it does not validate the coupling in this case study.
buffalo2026eventkeyed,Realizing Common Random Numbers: Event-Keyed Hashing for Causally Valid Stochastic Models,Vince Buffalo; Carl A. B. Pearson; Daniel Klein,2026,arXiv,,arXiv:2603.11084 v1,10.48550/arXiv.2603.11084,arXiv preprint; no peer-reviewed version verified,https://arxiv.org/abs/2603.11084,"Buffalo, Pearson, and Klein establish the stateful draw-shift problem and event-keyed white-box repair.",TRUE,Current manuscript sentence. Submitted 2026-03-11. This source owns the event-keyed draw-shift diagnosis and repair; it does not supply the black-box audit or claim admission.
masters2026rolloutcards,Rollout Cards: A Reproducibility Standard for Agent Research,Charlie Masters; Ziyuan Liu; Stefano V. Albrecht,2026,arXiv,,arXiv:2605.12131 v1,10.48550/arXiv.2605.12131,arXiv preprint; no peer-reviewed version verified,https://arxiv.org/abs/2605.12131,"Rollout Cards preserves rollouts, declared views, reporting rules, and dropped-record manifests.",TRUE,Current manuscript sentence. Submitted 2026-05-12. The arXiv DOI is not a journal DOI.
paduraru2026traceassurance,"A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance",Ciprian Paduraru; Petru-Liviu Bouruc; Alin Stefanescu,2026,"Proceedings of the 21st International Conference on Evaluation of Novel Approaches to Software Engineering (ENASE), Volume 1",1,420-427,10.5220/0014840300004015,published conference-proceedings paper,https://doi.org/10.5220/0014840300004015,"The trace-assurance framework of Paduraru, Bouruc, and Stefanescu uses Message-Action Traces for contracts, replay, fault injection, localization, and governance.",TRUE,Current manuscript sentence. Publisher metadata and arXiv:2603.18096 author version agree on title and byline. The paper leaves a full empirical study to future work.
anand2026aeval,AEVAL: From Anecdotal to Deterministic Testing for Agentic Skill Workflows,Tejas Singh Anand; Yuet Ying Christina Wang; Wanting Jiang; Steve Masson; Tian Zheng; Bingjie Zhou,2026,arXiv; accepted at the ICML 2026 Workshop on Statistical Frameworks for Uncertainty in Agentic Systems,,arXiv:2607.16345 v2,10.48550/arXiv.2607.16345,arXiv preprint; workshop acceptance reported on the primary record; no archival peer-reviewed version verified,https://arxiv.org/abs/2607.16345,AEVAL turns agent-workflow changes into deterministic evaluation-contract tests and preserves first-attempt evidence.,TRUE,Current manuscript sentence. Current version revised 2026-07-21. The arXiv DOI is not a proceedings DOI.
bjarnason2026randomness,On Randomness in Agentic Evals,Bjarni Haukur Bjarnason; André Silva; Martin Monperrus,2026,arXiv,,arXiv:2602.07150 v3,10.48550/arXiv.2602.07150,arXiv preprint; no peer-reviewed version verified,https://arxiv.org/abs/2602.07150,Recent empirical studies of randomness and repeated-trial inconsistency in agent evaluation further establish that run-to-run variation itself is not an unoccupied topic.,TRUE,Current composite manuscript sentence. Current version revised 2026-03-25.
mustahsan2025stochasticity,Stochasticity in Agentic Evaluations: Quantifying Inconsistency with Intraclass Correlation,Zairah Mustahsan; Abel Lim; Megna Anand; Saahil Jain; Bryan McCann,2025,arXiv,,arXiv:2512.06710 v1,10.48550/arXiv.2512.06710,arXiv preprint; no peer-reviewed version verified,https://arxiv.org/abs/2512.06710,Recent empirical studies of randomness and repeated-trial inconsistency in agent evaluation further establish that run-to-run variation itself is not an unoccupied topic.,TRUE,Current composite manuscript sentence. Submitted 2025-12-07.
salmon2011parallel,"Parallel Random Numbers: As Easy as 1, 2, 3",John K. Salmon; Mark A. Moraes; Ron O. Dror; David E. Shaw,2011,"Proceedings of 2011 International Conference for High Performance Computing, Networking, Storage and Analysis (SC '11)",,16:1-16:12,10.1145/2063384.2063405,peer-reviewed conference paper,https://doi.org/10.1145/2063384.2063405,"CRN conditions, stream design, paired-seed evaluation, counter-based random access, and event-keyed randomness already cover the central stochastic-computation ingredients.",TRUE,"Current composite manuscript sentence. Official SC11 program confirms the paper, authors, rigorous peer review, and Best Paper award; ACM DOI supplies proceedings metadata."
