bibkey,exact_title,all_authors,year,venue,volume,pages_or_article,doi_or_canonical_identifier,publication_status,primary_source,verification_method,verification_date,supports_peer_review_claim,notes_v2
glasserman1992crn,Some Guidelines and Guarantees for Common Random Numbers,Paul Glasserman; David D. Yao,1992,Management Science,38,884-908,10.1287/mnsc.38.6.884,peer-reviewed journal article,https://pubsonline.informs.org/doi/10.1287/mnsc.38.6.884,publisher landing page metadata cross-check,carried from V1 audit; rechecked 2026-08-25,TRUE,
lecuyer2002streams,An Object-Oriented Random-Number Package with Many Long Streams and Substreams,Pierre L'Ecuyer; Richard Simard; E. Jack Chen; W. David Kelton,2002,Operations Research,50,1073-1075,10.1287/opre.50.6.1073.358,peer-reviewed journal article,https://pubsonline.informs.org/doi/10.1287/opre.50.6.1073.358,publisher landing page metadata cross-check,carried from V1 audit; rechecked 2026-08-25,TRUE,
sharma2025pairedseeds,When Does Pairing Seeds Reduce Variance? Evidence from a Multi-Agent Economic Simulation,Udit Sharma,2025,arXiv,,arXiv:2512.24145 v3,10.48550/arXiv.2512.24145,arXiv preprint; submitted 2025; v3 revised 2026-01-31; no peer-reviewed version verified,https://arxiv.org/abs/2512.24145,arXiv abstract page metadata cross-check; preprint status disclosed in bib note,carried from V1 audit; rechecked 2026-08-25,FALSE,Preprint/workshop items are cited as such and never described as peer reviewed.
buffalo2026eventkeyed,Realizing Common Random Numbers: Event-Keyed Hashing for Causally Valid Stochastic Models,Vince Buffalo; Carl A. B. Pearson; Daniel Klein,2026,arXiv,,arXiv:2603.11084 v1,10.48550/arXiv.2603.11084,arXiv preprint; no peer-reviewed version verified,https://arxiv.org/abs/2603.11084,arXiv abstract page metadata cross-check; preprint status disclosed in bib note,carried from V1 audit; rechecked 2026-08-25,FALSE,Preprint/workshop items are cited as such and never described as peer reviewed.
masters2026rolloutcards,Rollout Cards: A Reproducibility Standard for Agent Research,Charlie Masters; Ziyuan Liu; Stefano V. Albrecht,2026,arXiv,,arXiv:2605.12131 v1,10.48550/arXiv.2605.12131,arXiv preprint; no peer-reviewed version verified,https://arxiv.org/abs/2605.12131,arXiv abstract page metadata cross-check; preprint status disclosed in bib note,carried from V1 audit; rechecked 2026-08-25,FALSE,Preprint/workshop items are cited as such and never described as peer reviewed.
paduraru2026traceassurance,"A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance",Ciprian Paduraru; Petru-Liviu Bouruc; Alin Stefanescu,2026,"Proceedings of the 21st International Conference on Evaluation of Novel Approaches to Software Engineering (ENASE), Volume 1",1,420-427,10.5220/0014840300004015,published conference-proceedings paper,https://doi.org/10.5220/0014840300004015,SciTePress proceedings record,carried from V1 audit; rechecked 2026-08-25,TRUE,
anand2026aeval,AEVAL: From Anecdotal to Deterministic Testing for Agentic Skill Workflows,Tejas Singh Anand; Yuet Ying Christina Wang; Wanting Jiang; Steve Masson; Tian Zheng; Bingjie Zhou,2026,arXiv; accepted at the ICML 2026 Workshop on Statistical Frameworks for Uncertainty in Agentic Systems,,arXiv:2607.16345 v2,10.48550/arXiv.2607.16345,arXiv preprint; workshop acceptance reported on the primary record; no archival peer-reviewed version verified,https://arxiv.org/abs/2607.16345,arXiv abstract page metadata cross-check; preprint status disclosed in bib note,carried from V1 audit; rechecked 2026-08-25,FALSE,Preprint/workshop items are cited as such and never described as peer reviewed.
bjarnason2026randomness,On Randomness in Agentic Evals,Bjarni Haukur Bjarnason; André Silva; Martin Monperrus,2026,arXiv,,arXiv:2602.07150 v3,10.48550/arXiv.2602.07150,arXiv preprint; no peer-reviewed version verified,https://arxiv.org/abs/2602.07150,arXiv abstract page metadata cross-check; preprint status disclosed in bib note,carried from V1 audit; rechecked 2026-08-25,FALSE,Preprint/workshop items are cited as such and never described as peer reviewed.
mustahsan2025stochasticity,Stochasticity in Agentic Evaluations: Quantifying Inconsistency with Intraclass Correlation,Zairah Mustahsan; Abel Lim; Megna Anand; Saahil Jain; Bryan McCann,2025,arXiv,,arXiv:2512.06710 v1,10.48550/arXiv.2512.06710,arXiv preprint; no peer-reviewed version verified,https://arxiv.org/abs/2512.06710,arXiv abstract page metadata cross-check; preprint status disclosed in bib note,carried from V1 audit; rechecked 2026-08-25,FALSE,Preprint/workshop items are cited as such and never described as peer reviewed.
salmon2011parallel,"Parallel Random Numbers: As Easy as 1, 2, 3",John K. Salmon; Mark A. Moraes; Ron O. Dror; David E. Shaw,2011,"Proceedings of 2011 International Conference for High Performance Computing, Networking, Storage and Analysis (SC '11)",,16:1-16:12,10.1145/2063384.2063405,peer-reviewed conference paper,https://doi.org/10.1145/2063384.2063405,ACM DL metadata cross-check,carried from V1 audit; rechecked 2026-08-25,TRUE,
bouthillier2019reproducible,Unreproducible Research is Reproducible,Xavier Bouthillier; César Laurent; Pascal Vincent,2019,Proceedings of the 36th International Conference on Machine Learning; Proceedings of Machine Learning Research,97,725-734,PMLR v97/bouthillier19a,peer-reviewed conference paper,https://proceedings.mlr.press/v97/bouthillier19a.html,PMLR proceedings record,carried from V1 audit; rechecked 2026-08-25,TRUE,
patterson2024empirical,Empirical Design in Reinforcement Learning,Andrew Patterson; Samuel Neumann; Martha White; Adam White,2024,Journal of Machine Learning Research,25,1-63 (article 318),JMLR 23-0183,peer-reviewed journal article,https://jmlr.org/papers/v25/23-0183.html,JMLR open-access record,carried from V1 audit; rechecked 2026-08-25,TRUE,
agarwal2021statistical,Deep Reinforcement Learning at the Edge of the Statistical Precipice,Rishabh Agarwal; Max Schwarzer; Pablo Samuel Castro; Aaron Courville; Marc G. Bellemare,2021,Advances in Neural Information Processing Systems,34,29304-29320,NeurIPS paper f514cec81cb148559cf475e7426eed5e,peer-reviewed conference paper,https://proceedings.neurips.cc/paper/2021/hash/f514cec81cb148559cf475e7426eed5e-Abstract.html,NeurIPS proceedings record,carried from V1 audit; rechecked 2026-08-25,TRUE,
pineau2021reproducibility,Improving Reproducibility in Machine Learning Research (A Report from the NeurIPS 2019 Reproducibility Program),Joelle Pineau; Philippe Vincent-Lamarre; Koustuv Sinha; Vincent Larivière; Alina Beygelzimer; Florence d'Alché-Buc; Emily Fox; Hugo Larochelle,2021,Journal of Machine Learning Research,22,1-20 (article 164),JMLR 20-303,peer-reviewed journal article,https://jmlr.org/papers/v22/20-303.html,JMLR open-access record,carried from V1 audit; rechecked 2026-08-25,TRUE,
field2007clustered,Bootstrapping Clustered Data,C. A. Field; A. H. Welsh,2007,Journal of the Royal Statistical Society Series B: Statistical Methodology,69,369-390,10.1111/j.1467-9868.2007.00593.x,peer-reviewed journal article,https://academic.oup.com/jrsssb/article-abstract/69/3/369/7109361,publisher landing page metadata cross-check,carried from V1 audit; rechecked 2026-08-25,TRUE,
baier2016timemanagement,Time Management for Monte Carlo Tree Search,Hendrik Baier; Mark H. M. Winands,2016,IEEE Transactions on Computational Intelligence and AI in Games,8,301-314,10.1109/TCIAIG.2015.2443123,peer-reviewed journal article,https://ieeexplore.ieee.org/document/7120913/,IEEE Xplore record,carried from V1 audit; rechecked 2026-08-25,TRUE,
lin2020exploratorymt,Exploratory Metamorphic Testing for Scientific Software,Xuanyi Lin; Michelle Simon; Nan Niu,2020,Computing in Science & Engineering,22,78-87,10.1109/MCSE.2018.2880577,peer-reviewed journal article; online first 2018; issue publication 2020,https://ieeexplore.ieee.org/document/8533366/,IEEE Xplore record,carried from V1 audit; rechecked 2026-08-25,TRUE,
raunak2021metamorphic,Metamorphic Testing on the Continuum of Verification and Validation of Simulation Models,M. S. Raunak; Megan M. Olsen,2021,2021 IEEE/ACM 6th International Workshop on Metamorphic Testing,,47-52,10.1109/MET52542.2021.00015,peer-reviewed conference paper,https://ieeexplore.ieee.org/document/9477694/,IEEE Xplore record,carried from V1 audit; rechecked 2026-08-25,TRUE,
sargent2013verification,Verification and Validation of Simulation Models,Robert G. Sargent,2013,Journal of Simulation,7,12-24,10.1057/jos.2012.20,peer-reviewed journal article,https://www.tandfonline.com/doi/full/10.1057/jos.2012.20,publisher landing page metadata cross-check,carried from V1 audit; rechecked 2026-08-25,TRUE,
kohavi2010aa,Unexpected Results in Online Controlled Experiments,Ron Kohavi; Roger Longbotham,2010,ACM SIGKDD Explorations Newsletter,12,31-35,10.1145/1964897.1964905,published SIGKDD Explorations article,https://www.kdd.org/exploration_files/v12-02-8-UR-Kohavi.pdf,ACM DL metadata cross-check,carried from V1 audit; rechecked 2026-08-25,TRUE,
gebru2021datasheets,Datasheets for Datasets,Timnit Gebru; Jamie Morgenstern; Briana Vecchione; Jennifer Wortman Vaughan; Hanna Wallach; Hal Daumé III; Kate Crawford,2021,Communications of the ACM,64,86-92,10.1145/3458723,peer-reviewed journal article,https://dl.acm.org/doi/10.1145/3458723,ACM/CCF landing page metadata cross-check,carried from V1 audit; rechecked 2026-08-25,TRUE,
zhang2026protocolcards,Beyond Leaderboards: Protocol Cards for Trustworthy Coding-Agent Evaluation,Keqin Zhang; Sharon Lee,2026,"KDD Workshop on Evaluation and Trustworthiness of Agentic AI (KDD 2026); non-archival workshop paper, not in ACM proceedings",none,workshop paper 26; no formal proceedings entry,https://kdd-eval-workshop.github.io/agenticai-evaluation-kdd2026/assets/papers/26_Beyond_Leaderboards_Protoco.pdf,Accepted non-archival workshop paper; not peer-reviewed journal publication,https://kdd-eval-workshop.github.io/agenticai-evaluation-kdd2026/assets/papers/26_Beyond_Leaderboards_Protoco.pdf,camera-ready PDF + official venue site cross-check (2026-08-25),2026-08-25,FALSE,Preprint/workshop items are cited as such and never described as peer reviewed.
kaliyev2026noisefloor,How Much Coordination Gain Is Real? A Paired Noise-Floor Protocol for Multi-Agent LLM Benchmarks,Alibek Kaliyev; Artem Maryanskyy,2026,"KDD Workshop on Evaluation and Trustworthiness of Agentic AI (KDD 2026); non-archival workshop paper, not in ACM proceedings; also arXiv:2606.20695",none,workshop paper 60; no formal proceedings entry,https://kdd-eval-workshop.github.io/agenticai-evaluation-kdd2026/assets/papers/60_How_Much_Coordination_Gain_.pdf,Accepted non-archival workshop paper; not peer-reviewed journal publication,https://kdd-eval-workshop.github.io/agenticai-evaluation-kdd2026/assets/papers/60_How_Much_Coordination_Gain_.pdf,camera-ready PDF + official venue site cross-check (2026-08-25),2026-08-25,FALSE,Preprint/workshop items are cited as such and never described as peer reviewed.
