context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
deterministic-1,first,0,202608230000,0,1,0,187,1,0,187,1,0,187,1,1
deterministic-1,first,1,202608230001,1,1,0,132,1,0,132,1,0,132,1,1
deterministic-1,first,2,202608230002,0,1,0,175,1,0,175,1,0,175,1,1
deterministic-1,first,3,202608230003,1,1,0,226,1,0,226,1,0,226,1,1
deterministic-1,first,4,202608230004,0,0,0,180,0,0,180,0,0,180,1,1
deterministic-1,first,5,202608230005,1,0,0,210,0,0,210,0,0,210,1,1
deterministic-1,first,6,202608230006,0,1,0,146,1,0,146,1,0,146,1,1
deterministic-1,first,7,202608230007,1,1,0,155,1,0,155,1,0,155,1,1
deterministic-1,first,8,202608230008,0,0,0,195,0,0,195,0,0,195,1,1
deterministic-1,first,9,202608230009,1,1,0,156,1,0,156,1,0,156,1,1
deterministic-1,first,10,202608230010,0,0,0,202,0,0,202,0,0,202,1,1
deterministic-1,first,11,202608230011,1,1,0,155,1,0,155,1,0,155,1,1
deterministic-1,first,12,202608230012,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-1,first,13,202608230013,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-1,first,14,202608230014,0,1,0,188,1,0,188,1,0,188,1,1
deterministic-1,first,15,202608230015,1,0,0,257,0,0,257,0,0,257,1,1
deterministic-1,first,16,202608230016,0,0,0,175,0,0,175,0,0,175,1,1
deterministic-1,first,17,202608230017,1,1,0,191,1,0,191,1,0,191,1,1
deterministic-1,first,18,202608230018,0,1,0,163,1,0,163,1,0,163,1,1
deterministic-1,first,19,202608230019,1,0,0,186,0,0,186,0,0,186,1,1
deterministic-1,first,20,202608230020,0,0,0,193,0,0,193,0,0,193,1,1
deterministic-1,first,21,202608230021,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-1,first,22,202608230022,0,0,0,164,0,0,164,0,0,164,1,1
deterministic-1,first,23,202608230023,1,0,0,167,0,0,167,0,0,167,1,1
deterministic-1,first,24,202608230024,0,0,0,189,0,0,189,0,0,189,1,1
deterministic-1,first,25,202608230025,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-1,first,26,202608230026,0,0,0,162,0,0,162,0,0,162,1,1
deterministic-1,first,27,202608230027,1,1,0,256,1,0,256,1,0,256,1,1
deterministic-1,first,28,202608230028,0,0,0,203,0,0,203,0,0,203,1,1
deterministic-1,first,29,202608230029,1,1,0,168,1,0,168,1,0,168,1,1
deterministic-1,first,30,202608230030,0,0,0,216,0,0,216,0,0,216,1,1
deterministic-1,first,31,202608230031,1,1,0,122,1,0,122,1,0,122,1,1
deterministic-1,first,32,202608230032,0,1,0,203,1,0,203,1,0,203,1,1
deterministic-1,first,33,202608230033,1,0,0,232,0,0,232,0,0,232,1,1
deterministic-1,first,34,202608230034,0,0,0,225,0,0,225,0,0,225,1,1
deterministic-1,first,35,202608230035,1,1,0,236,1,0,236,1,0,236,1,1
deterministic-1,first,36,202608230036,0,1,0,153,1,0,153,1,0,153,1,1
deterministic-1,first,37,202608230037,1,0,0,220,0,0,220,0,0,220,1,1
deterministic-1,first,38,202608230038,0,1,0,203,1,0,203,1,0,203,1,1
deterministic-1,first,39,202608230039,1,0,0,243,0,0,243,0,0,243,1,1
deterministic-1,first,40,202608230040,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-1,first,41,202608230041,1,0,0,204,0,0,204,0,0,204,1,1
deterministic-1,first,42,202608230042,0,1,0,159,1,0,159,1,0,159,1,1
deterministic-1,first,43,202608230043,1,1,0,154,1,0,154,1,0,154,1,1
deterministic-1,first,44,202608230044,0,0,0,229,0,0,229,0,0,229,1,1
deterministic-1,first,45,202608230045,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-1,first,46,202608230046,0,1,0,248,1,0,248,1,0,248,1,1
deterministic-1,first,47,202608230047,1,1,0,222,1,0,222,1,0,222,1,1
deterministic-1,first,48,202608230048,0,0,0,196,0,0,196,0,0,196,1,1
deterministic-1,first,49,202608230049,1,0,0,186,0,0,186,0,0,186,1,1
deterministic-1,first,50,202608230050,0,1,0,159,1,0,159,1,0,159,1,1
deterministic-1,first,51,202608230051,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-1,first,52,202608230052,0,1,0,197,1,0,197,1,0,197,1,1
deterministic-1,first,53,202608230053,1,1,0,173,1,0,173,1,0,173,1,1
deterministic-1,first,54,202608230054,0,1,0,158,1,0,158,1,0,158,1,1
deterministic-1,first,55,202608230055,1,1,0,177,1,0,177,1,0,177,1,1
deterministic-1,first,56,202608230056,0,1,0,192,1,0,192,1,0,192,1,1
deterministic-1,first,57,202608230057,1,1,0,176,1,0,176,1,0,176,1,1
deterministic-1,first,58,202608230058,0,0,0,182,0,0,182,0,0,182,1,1
deterministic-1,first,59,202608230059,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-1,first,60,202608230060,0,1,0,147,1,0,147,1,0,147,1,1
deterministic-1,first,61,202608230061,1,0,0,227,0,0,227,0,0,227,1,1
deterministic-1,first,62,202608230062,0,1,0,238,1,0,238,1,0,238,1,1
deterministic-1,first,63,202608230063,1,1,0,171,1,0,171,1,0,171,1,1
deterministic-1,first,64,202608230064,0,1,0,174,1,0,174,1,0,174,1,1
deterministic-1,first,65,202608230065,1,1,0,160,1,0,160,1,0,160,1,1
deterministic-1,first,66,202608230066,0,0,0,202,0,0,202,0,0,202,1,1
deterministic-1,first,67,202608230067,1,1,0,229,1,0,229,1,0,229,1,1
deterministic-1,first,68,202608230068,0,0,0,279,0,0,279,0,0,279,1,1
deterministic-1,first,69,202608230069,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-1,first,70,202608230070,0,1,0,246,1,0,246,1,0,246,1,1
deterministic-1,first,71,202608230071,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-1,first,72,202608230072,0,1,0,186,1,0,186,1,0,186,1,1
deterministic-1,first,73,202608230073,1,0,0,170,0,0,170,0,0,170,1,1
deterministic-1,first,74,202608230074,0,0,0,214,0,0,214,0,0,214,1,1
deterministic-1,first,75,202608230075,1,1,0,214,1,0,214,1,0,214,1,1
deterministic-1,first,76,202608230076,0,1,0,132,1,0,132,1,0,132,1,1
deterministic-1,first,77,202608230077,1,0,0,219,0,0,219,0,0,219,1,1
deterministic-1,first,78,202608230078,0,1,0,161,1,0,161,1,0,161,1,1
deterministic-1,first,79,202608230079,1,1,0,251,1,0,251,1,0,251,1,1
deterministic-1,first,80,202608230080,0,1,0,177,1,0,177,1,0,177,1,1
deterministic-1,first,81,202608230081,1,1,0,152,1,0,152,1,0,152,1,1
deterministic-1,first,82,202608230082,0,0,0,178,0,0,178,0,0,178,1,1
deterministic-1,first,83,202608230083,1,1,0,169,1,0,169,1,0,169,1,1
deterministic-1,first,84,202608230084,0,1,0,166,1,0,166,1,0,166,1,1
deterministic-1,first,85,202608230085,1,1,0,179,1,0,179,1,0,179,1,1
deterministic-1,first,86,202608230086,0,0,0,232,0,0,232,0,0,232,1,1
deterministic-1,first,87,202608230087,1,1,0,189,1,0,189,1,0,189,1,1
deterministic-1,first,88,202608230088,0,1,0,222,1,0,222,1,0,222,1,1
deterministic-1,first,89,202608230089,1,1,0,237,1,0,237,1,0,237,1,1
deterministic-1,first,90,202608230090,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-1,first,91,202608230091,1,1,0,154,1,0,154,1,0,154,1,1
deterministic-1,first,92,202608230092,0,0,0,207,0,0,207,0,0,207,1,1
deterministic-1,first,93,202608230093,1,1,0,216,1,0,216,1,0,216,1,1
deterministic-1,first,94,202608230094,0,0,0,202,0,0,202,0,0,202,1,1
deterministic-1,first,95,202608230095,1,1,0,217,1,0,217,1,0,217,1,1
deterministic-1,first,96,202608230096,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-1,first,97,202608230097,1,1,0,176,1,0,176,1,0,176,1,1
deterministic-1,first,98,202608230098,0,0,0,199,0,0,199,0,0,199,1,1
deterministic-1,first,99,202608230099,1,1,0,200,1,0,200,1,0,200,1,1
deterministic-1,first,100,202608230100,0,0,0,214,0,0,214,0,0,214,1,1
deterministic-1,first,101,202608230101,1,0,0,229,0,0,229,0,0,229,1,1
deterministic-1,first,102,202608230102,0,0,0,216,0,0,216,0,0,216,1,1
deterministic-1,first,103,202608230103,1,1,0,191,1,0,191,1,0,191,1,1
deterministic-1,first,104,202608230104,0,1,0,173,1,0,173,1,0,173,1,1
deterministic-1,first,105,202608230105,1,0,0,171,0,0,171,0,0,171,1,1
deterministic-1,first,106,202608230106,0,0,0,252,0,0,252,0,0,252,1,1
deterministic-1,first,107,202608230107,1,0,0,187,0,0,187,0,0,187,1,1
deterministic-1,first,108,202608230108,0,1,0,201,1,0,201,1,0,201,1,1
deterministic-1,first,109,202608230109,1,0,0,164,0,0,164,0,0,164,1,1
deterministic-1,first,110,202608230110,0,0,0,186,0,0,186,0,0,186,1,1
deterministic-1,first,111,202608230111,1,0,0,214,0,0,214,0,0,214,1,1
deterministic-1,first,112,202608230112,0,0,0,165,0,0,165,0,0,165,1,1
deterministic-1,first,113,202608230113,1,1,0,213,1,0,213,1,0,213,1,1
deterministic-1,first,114,202608230114,0,0,0,173,0,0,173,0,0,173,1,1
deterministic-1,first,115,202608230115,1,0,0,182,0,0,182,0,0,182,1,1
deterministic-1,first,116,202608230116,0,0,0,199,0,0,199,0,0,199,1,1
deterministic-1,first,117,202608230117,1,1,0,200,1,0,200,1,0,200,1,1
deterministic-1,first,118,202608230118,0,0,0,206,0,0,206,0,0,206,1,1
deterministic-1,first,119,202608230119,1,1,0,202,1,0,202,1,0,202,1,1
deterministic-1,first,120,202608230120,0,0,0,190,0,0,190,0,0,190,1,1
