context,actual_order,pair_index,scheduled_seed,engine_seed_uint32,physical_seat,c1_win,c2_win,c3_win,c4_win,c1_draw,c2_draw,c3_draw,c4_draw,c1_decisions,c2_decisions,c3_decisions,c4_decisions
deterministic-1,first,0,2026082700,2026082700,0,1,0,1,1,0,0,0,0,214,237,196,235
deterministic-1,first,1,2026082701,2026082701,1,1,1,1,1,0,0,0,0,226,191,269,237
deterministic-1,first,2,2026082702,2026082702,0,1,0,1,1,0,1,0,0,202,223,161,205
deterministic-1,first,3,2026082703,2026082703,1,0,0,0,0,0,0,0,0,195,197,202,203
deterministic-1,first,4,2026082704,2026082704,0,1,1,0,1,0,0,0,0,279,239,144,236
deterministic-1,first,5,2026082705,2026082705,1,0,1,1,0,0,0,0,0,146,189,159,175
deterministic-1,first,6,2026082706,2026082706,0,1,1,1,1,0,0,0,0,227,196,186,184
deterministic-1,first,7,2026082707,2026082707,1,1,0,1,1,0,0,0,0,242,201,176,182
deterministic-1,first,8,2026082708,2026082708,0,1,0,1,1,0,0,0,0,157,147,173,139
deterministic-1,first,9,2026082709,2026082709,1,1,1,1,1,0,0,0,0,197,198,174,202
deterministic-1,first,10,2026082710,2026082710,0,0,0,0,1,0,0,0,0,226,233,204,170
deterministic-1,first,11,2026082711,2026082711,1,0,0,1,0,0,0,0,0,211,193,267,211
deterministic-1,first,12,2026082712,2026082712,0,1,1,0,0,0,0,0,0,209,154,171,206
deterministic-1,first,13,2026082713,2026082713,1,1,0,0,0,0,0,0,0,137,196,166,186
deterministic-1,first,14,2026082714,2026082714,0,0,1,1,1,0,0,0,0,218,182,203,137
deterministic-1,first,15,2026082715,2026082715,1,1,1,1,1,0,0,0,0,204,179,202,178
deterministic-1,first,16,2026082716,2026082716,0,1,1,1,1,0,0,0,0,171,170,163,167
deterministic-1,first,17,2026082717,2026082717,1,1,1,0,1,0,0,0,0,207,184,218,191
deterministic-1,first,18,2026082718,2026082718,0,0,0,1,1,0,0,0,0,184,219,233,203
deterministic-1,first,19,2026082719,2026082719,1,1,1,1,0,0,0,0,0,197,200,197,211
deterministic-1,first,20,2026082720,2026082720,0,0,0,0,1,0,0,0,0,202,215,182,216
deterministic-1,first,21,2026082721,2026082721,1,0,1,1,1,0,0,0,0,246,219,218,197
deterministic-1,first,22,2026082722,2026082722,0,1,1,0,1,0,0,0,0,234,222,251,36
deterministic-1,first,23,2026082723,2026082723,1,0,0,0,0,0,0,0,0,189,217,211,188
deterministic-1,first,24,2026082724,2026082724,0,0,0,0,0,0,0,0,0,187,208,187,219
deterministic-1,first,25,2026082725,2026082725,1,0,0,1,1,0,0,0,0,186,179,193,161
deterministic-1,first,26,2026082726,2026082726,0,1,1,1,1,0,0,0,0,213,227,213,184
deterministic-1,first,27,2026082727,2026082727,1,0,0,0,0,0,0,0,0,167,161,181,228
deterministic-1,first,28,2026082728,2026082728,0,1,1,1,0,0,0,0,0,200,203,205,192
deterministic-1,first,29,2026082729,2026082729,1,1,1,1,1,0,0,0,0,185,185,198,211
deterministic-1,first,30,2026082730,2026082730,0,0,0,1,1,0,0,0,0,182,211,197,218
deterministic-1,first,31,2026082731,2026082731,1,1,1,1,1,0,0,0,0,179,177,212,250
deterministic-1,first,32,2026082732,2026082732,0,1,0,0,1,0,0,0,0,205,215,190,199
deterministic-1,first,33,2026082733,2026082733,1,0,1,0,0,0,0,0,0,201,180,197,211
deterministic-1,first,34,2026082734,2026082734,0,1,0,0,0,0,0,0,0,195,199,215,246
deterministic-1,first,35,2026082735,2026082735,1,1,1,1,0,0,0,0,0,171,153,171,234
deterministic-1,first,36,2026082736,2026082736,0,1,1,0,0,0,0,0,0,167,176,247,211
deterministic-1,first,37,2026082737,2026082737,1,0,1,0,1,0,0,0,0,201,198,201,190
deterministic-1,first,38,2026082738,2026082738,0,0,0,0,0,0,0,0,0,195,193,146,180
deterministic-1,first,39,2026082739,2026082739,1,1,0,0,0,0,0,0,0,197,160,226,199
deterministic-1,first,40,2026082740,2026082740,0,1,0,0,0,0,0,0,0,221,198,231,195
deterministic-1,first,41,2026082741,2026082741,1,1,1,1,0,0,0,0,0,268,212,281,217
deterministic-1,first,42,2026082742,2026082742,0,0,0,0,0,0,0,0,0,196,190,176,218
deterministic-1,first,43,2026082743,2026082743,1,0,1,0,1,0,0,0,0,199,197,228,129
deterministic-1,first,44,2026082744,2026082744,0,0,1,0,0,0,0,0,0,184,198,200,153
deterministic-1,first,45,2026082745,2026082745,1,1,1,1,0,0,0,0,0,203,152,222,199
deterministic-1,first,46,2026082746,2026082746,0,0,0,0,0,0,0,0,0,160,159,164,164
deterministic-1,first,47,2026082747,2026082747,1,0,0,0,0,0,0,0,0,185,233,206,236
deterministic-1,first,48,2026082748,2026082748,0,1,1,1,0,0,0,0,0,222,186,212,181
deterministic-1,first,49,2026082749,2026082749,1,1,1,1,1,0,0,0,0,183,174,168,155
deterministic-1,first,50,2026082750,2026082750,0,0,1,1,1,0,0,0,0,207,187,170,182
