arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C1,deterministic-1,first,0,2026072700,2026072700,0,61fcc4db482b317a65dd5fc3d6220fbdcbfc2405ff22813f383e1552b5a5d5f2,32161,0,0,201,0,61fcc4db482b317a65dd5fc3d6220fbdcbfc2405ff22813f383e1552b5a5d5f2,32161,0,0,201,0,61fcc4db482b317a65dd5fc3d6220fbdcbfc2405ff22813f383e1552b5a5d5f2,32161,0,0,201,0,1,1,1,1,1,1
C1,deterministic-1,first,1,2026072701,2026072701,1,1afd24d4b5ba5f12cd439bebe60db6d588cf6020a30184b2ecbfa02db3b12816,47494,0,0,298,0,1afd24d4b5ba5f12cd439bebe60db6d588cf6020a30184b2ecbfa02db3b12816,47494,0,0,298,0,1afd24d4b5ba5f12cd439bebe60db6d588cf6020a30184b2ecbfa02db3b12816,47494,0,0,298,0,1,1,1,1,1,1
C1,deterministic-1,first,2,2026072702,2026072702,0,a901584747d1c3c0bea1f5aedb4aec65d8dc2472d080819b51cc3d333fedc2bd,33914,1,0,213,0,a901584747d1c3c0bea1f5aedb4aec65d8dc2472d080819b51cc3d333fedc2bd,33914,1,0,213,0,a901584747d1c3c0bea1f5aedb4aec65d8dc2472d080819b51cc3d333fedc2bd,33914,1,0,213,0,1,1,1,1,1,1
C1,deterministic-1,first,3,2026072703,2026072703,1,f9a2820d11c03209ca4e9c13008a8bbf9a589419ec536ab3638e5ca4b601a6d9,30957,0,0,194,0,f9a2820d11c03209ca4e9c13008a8bbf9a589419ec536ab3638e5ca4b601a6d9,30957,0,0,194,0,f9a2820d11c03209ca4e9c13008a8bbf9a589419ec536ab3638e5ca4b601a6d9,30957,0,0,194,0,1,1,1,1,1,1
C1,deterministic-1,first,4,2026072704,2026072704,0,c99d2d4637ee6a212e3cabef0377b34f0e7b93feb3728601b3463399d3d57ae7,32894,1,0,207,0,c99d2d4637ee6a212e3cabef0377b34f0e7b93feb3728601b3463399d3d57ae7,32894,1,0,207,0,c99d2d4637ee6a212e3cabef0377b34f0e7b93feb3728601b3463399d3d57ae7,32894,1,0,207,0,1,1,1,1,1,1
C1,deterministic-1,first,5,2026072705,2026072705,1,d61e6c06c742b37ab078cd7ade0232d2b15628348b9477562f94d418add4f0bc,33780,1,0,212,0,d61e6c06c742b37ab078cd7ade0232d2b15628348b9477562f94d418add4f0bc,33780,1,0,212,0,d61e6c06c742b37ab078cd7ade0232d2b15628348b9477562f94d418add4f0bc,33780,1,0,212,0,1,1,1,1,1,1
C1,deterministic-1,first,6,2026072706,2026072706,0,5066470d83d4aba25ded44e9fb7538f3a2af009d074591d403f9823824ef2ef7,33440,1,0,210,0,5066470d83d4aba25ded44e9fb7538f3a2af009d074591d403f9823824ef2ef7,33440,1,0,210,0,5066470d83d4aba25ded44e9fb7538f3a2af009d074591d403f9823824ef2ef7,33440,1,0,210,0,1,1,1,1,1,1
C1,deterministic-1,first,7,2026072707,2026072707,1,0f533da1e5bdb379828781a35d1ba0a02b08ac6525a446ef1c8716c43655d977,31119,0,0,195,0,0f533da1e5bdb379828781a35d1ba0a02b08ac6525a446ef1c8716c43655d977,31119,0,0,195,0,0f533da1e5bdb379828781a35d1ba0a02b08ac6525a446ef1c8716c43655d977,31119,0,0,195,0,1,1,1,1,1,1
C1,deterministic-1,first,8,2026072708,2026072708,0,0cd601a159727a9588dc1012e50ad603ffcc1e674e30873a4f5ef670bfce8ca0,31516,1,0,198,0,0cd601a159727a9588dc1012e50ad603ffcc1e674e30873a4f5ef670bfce8ca0,31516,1,0,198,0,0cd601a159727a9588dc1012e50ad603ffcc1e674e30873a4f5ef670bfce8ca0,31516,1,0,198,0,1,1,1,1,1,1
C1,deterministic-1,first,9,2026072709,2026072709,1,8e93ad9dc22419bc065853858f1f0d8e11148fb114e94e3e45ecd50acb0f5c21,30923,1,0,194,0,8e93ad9dc22419bc065853858f1f0d8e11148fb114e94e3e45ecd50acb0f5c21,30923,1,0,194,0,8e93ad9dc22419bc065853858f1f0d8e11148fb114e94e3e45ecd50acb0f5c21,30923,1,0,194,0,1,1,1,1,1,1
C1,deterministic-1,first,10,2026072710,2026072710,0,9aafb1445d351c8ad25cf4d2de1cb1df9a2e25115864f91a33f4ae712d225445,29428,0,0,184,0,9aafb1445d351c8ad25cf4d2de1cb1df9a2e25115864f91a33f4ae712d225445,29428,0,0,184,0,9aafb1445d351c8ad25cf4d2de1cb1df9a2e25115864f91a33f4ae712d225445,29428,0,0,184,0,1,1,1,1,1,1
C1,deterministic-1,first,11,2026072711,2026072711,1,745fb3e68cad6f198421a370be0fedf3751f570be2ec44871f5d87c066547a7b,27127,1,0,170,0,745fb3e68cad6f198421a370be0fedf3751f570be2ec44871f5d87c066547a7b,27127,1,0,170,0,745fb3e68cad6f198421a370be0fedf3751f570be2ec44871f5d87c066547a7b,27127,1,0,170,0,1,1,1,1,1,1
C1,deterministic-1,first,12,2026072712,2026072712,0,22340836fa6b45f716e5df6f94652fcc7871e06c8a70da7f8e09e8201b960ab0,29840,1,0,187,0,22340836fa6b45f716e5df6f94652fcc7871e06c8a70da7f8e09e8201b960ab0,29840,1,0,187,0,22340836fa6b45f716e5df6f94652fcc7871e06c8a70da7f8e09e8201b960ab0,29840,1,0,187,0,1,1,1,1,1,1
C1,deterministic-1,first,13,2026072713,2026072713,1,c08317152fd0571eb647fa75200d7a2a09de7d6b7149e4806eaf275818870c0a,28629,1,0,180,0,c08317152fd0571eb647fa75200d7a2a09de7d6b7149e4806eaf275818870c0a,28629,1,0,180,0,c08317152fd0571eb647fa75200d7a2a09de7d6b7149e4806eaf275818870c0a,28629,1,0,180,0,1,1,1,1,1,1
C1,deterministic-1,first,14,2026072714,2026072714,0,c4207adf0f222437b07f3291ca9bd520e4192f9d5f22af5a2c0c6c51fed25b1c,30760,1,0,193,0,c4207adf0f222437b07f3291ca9bd520e4192f9d5f22af5a2c0c6c51fed25b1c,30760,1,0,193,0,c4207adf0f222437b07f3291ca9bd520e4192f9d5f22af5a2c0c6c51fed25b1c,30760,1,0,193,0,1,1,1,1,1,1
C1,deterministic-1,first,15,2026072715,2026072715,1,ce97ff83c13ee814221bf9fb9e869e3a357dd6a7de139f609278c72d68dce870,32795,1,0,206,0,ce97ff83c13ee814221bf9fb9e869e3a357dd6a7de139f609278c72d68dce870,32795,1,0,206,0,ce97ff83c13ee814221bf9fb9e869e3a357dd6a7de139f609278c72d68dce870,32795,1,0,206,0,1,1,1,1,1,1
C1,deterministic-1,first,16,2026072716,2026072716,0,0422d9f352990d04e4a6062330e8cac8eecaa0bfcb6a6595aef46ab0c661e612,26618,1,0,167,0,0422d9f352990d04e4a6062330e8cac8eecaa0bfcb6a6595aef46ab0c661e612,26618,1,0,167,0,0422d9f352990d04e4a6062330e8cac8eecaa0bfcb6a6595aef46ab0c661e612,26618,1,0,167,0,1,1,1,1,1,1
C1,deterministic-1,first,17,2026072717,2026072717,1,a173245570af2e3775c067c2caa3f80f5fd1b3d8aed2c775d19d4d17a1dd2e81,28646,0,0,179,0,a173245570af2e3775c067c2caa3f80f5fd1b3d8aed2c775d19d4d17a1dd2e81,28646,0,0,179,0,a173245570af2e3775c067c2caa3f80f5fd1b3d8aed2c775d19d4d17a1dd2e81,28646,0,0,179,0,1,1,1,1,1,1
C1,deterministic-1,first,18,2026072718,2026072718,0,e31d818178de1bf11256c8259dc85ad98381757ef92bb82240676600dc89fc34,29421,1,0,184,0,e31d818178de1bf11256c8259dc85ad98381757ef92bb82240676600dc89fc34,29421,1,0,184,0,e31d818178de1bf11256c8259dc85ad98381757ef92bb82240676600dc89fc34,29421,1,0,184,0,1,1,1,1,1,1
C1,deterministic-1,first,19,2026072719,2026072719,1,a5ead7d3a27f9fcf238dc869fc2bd72ee9de6a33734918127d0c7536b5ebc6f7,32114,1,0,201,0,a5ead7d3a27f9fcf238dc869fc2bd72ee9de6a33734918127d0c7536b5ebc6f7,32114,1,0,201,0,a5ead7d3a27f9fcf238dc869fc2bd72ee9de6a33734918127d0c7536b5ebc6f7,32114,1,0,201,0,1,1,1,1,1,1
