Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16374395,Majkel1337,"2026-08-02 12:57:04",1284.5,2,majkel1337
2,16371703,やる気元気ミワハルキ,"2026-08-03 08:29:45",1186.7,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
3,16385817,"M Sato","2026-08-03 04:03:42",1175.8,2,masasato1999
4,16422241,"Raihan Ramadistra","2026-08-03 05:09:02",1169.1,2,raihanramadistra
5,16371653,213tubo,"2026-08-04 00:34:45",1158.9,2,"knshnb,oimoio,tubotubo,zaburo"
6,16536318,李秉叡（ntumlnoob）,"2026-08-02 11:01:48",1147.5,2,ntumlnoob
7,16421599,"Marshall Maximizer","2026-08-04 01:06:37",1141.1,2,linkinpony
8,16381823,AlphaStarmie,"2026-07-17 02:27:09",1132.8,2,yushin505
9,16463316,LiamK,"2026-08-02 22:03:33",1127.8,2,lpkirwin
10,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-02 15:43:21",1122.9,2,"ebisuya,jjinho,ttyn4519"
11,16391190,keidroid,"2026-08-01 04:10:53",1107.4,2,keidroid
12,16375647,"James Cox & Henry Chao","2026-08-02 14:59:08",1106.5,2,"hbchao,zoroark190"
13,16452116,"Sixth Sense","2026-08-01 17:14:09",1105.3,2,conjuring92
14,16514272,"Dominic Peel","2026-08-03 08:08:04",1103.6,2,dompeel
15,16440585,Brahim,"2026-08-01 07:41:24",1097.2,2,brahimdriss
16,16411724,"me and the lads","2026-08-04 04:42:36",1096.0,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
17,16400014,__Taichicchi__,"2026-08-03 04:43:44",1089.5,2,hutch1221
18,16393745,ShumpeiNomura,"2026-08-03 15:19:29",1088.1,2,shumpeinomura
19,16561259,@kdcyberdude,"2026-08-03 16:48:32",1087.7,2,kdcyberdude
20,16380946,flg,"2026-07-27 16:13:32",1085.3,2,ferdinandlimburg
21,16431331,insuperabilehart,"2026-08-03 17:20:39",1083.3,2,insuperabile
22,16461850,MissingNo.,"2026-08-03 20:45:50",1081.2,2,"arc144,christofhenkel,tomirol"
23,16371280,"Iolzpo + emonga","2026-08-01 07:43:51",1079.2,2,lolzpo
24,16391123,Iliamna,"2026-08-04 02:49:26",1074.1,2,"decotoj,zack873"
25,16438680,想要成为kaggle大师,"2026-08-04 00:33:55",1071.9,2,pseree
26,16408505,JZ,"2026-07-29 23:45:08",1070.5,2,zhoujiachen
27,16404352,Oshbocker,"2026-07-29 14:20:52",1067.5,2,oshbocker
28,16371723,RtoABC,"2026-08-03 17:07:14",1066.3,2,"go5kuramubon,kaidomitsu,nmlibrary"
29,16374074,"Octavi Grau","2026-08-03 15:20:24",1065.9,2,octaviograu
30,16372307,"Team KASA.","2026-08-02 14:26:07",1062.5,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
31,16387915,tw_shin,"2026-08-03 15:56:30",1058.3,2,zfrank7777
32,16381725,llkarill,"2026-08-03 17:17:27",1058.3,2,llkarill
33,16388592,Articuno0144,"2026-08-03 05:52:56",1057.9,2,articuno0144
34,16371434,Budew,"2026-08-03 14:33:09",1057.9,2,nht1990
35,16454068,"Where is my orbit","2026-07-24 20:33:58",1057.8,2,mikaelkerimov
36,16494330,zhangshuosc,"2026-08-03 14:30:55",1056.9,2,zhangshuosc
37,16375635,palsystem,"2026-08-02 02:58:10",1055.9,4,"ebinan92,kcotton21"
38,16441104,HCRL,"2026-08-03 11:50:55",1055.0,2,"irohasorange,mrooto,rahaia"
39,16388364,miya,"2026-08-01 08:11:35",1054.0,2,miyamuratakeki
40,16397982,NorthStar,"2026-07-31 07:07:47",1053.4,2,"nehak76044,rishavutkarsh"
41,16420537,tonakaiiii,"2026-08-02 12:28:49",1051.2,2,"santa0677,tonakaiiii"
42,16371427,bono,"2026-08-02 11:32:55",1049.0,2,kjoonha
